field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
SPLUS-n12s08,132,0.6791003942489624,161.264048,-14.947196,False,False
HYDRA-0121,190,0.6790912747383118,152.197911,-40.349517,False,False
HYDRA-0100,105,0.6790799498558044,159.346472,-36.625014,False,False
SPLUS-n13s31,272,0.6790255308151245,193.194806,-15.720968,False,False
SPLUS-s23s45,56,0.6790130734443665,352.803841,-29.986188,False,False
SPLUS-n15s10,265,0.6789440512657166,162.521784,-18.491416,False,False
SPLUS-n12s07,76,0.6789360046386719,160.030911,-15.210184,False,False
MC0078,296,0.6789085865020752,41.750619,-70.379765,False,False
SPLUS-n13s33,94,0.6789054274559021,195.806798,-16.488116,False,False
HYDRA-0080,120,0.6788862943649292,155.692611,-33.801531,False,False
SPLUS-s27s07,33,0.6788678169250488,9.191195,-35.484393,False,False
SPLUS-n18s05,68,0.678842306137085,156.093269,-23.371824,False,False
SPLUS-n18s16,230,0.6787986159324646,172.237332,-22.639404,False,False
HYDRA-0035,246,0.6787965893745422,157.040387,-26.362123,False,False
SPLUS-n11s28,33,0.6787281036376953,187.117729,-14.108695,False,False
SPLUS-n16s13,265,0.6786876916885376,168.105731,-19.792586,False,False
SPLUS-s27s40,263,0.6786044239997864,63.864185,-34.475129,False,False
HYDRA-D-0004,99,0.6785702705383301,155.76718,-36.329072,False,False
SPLUS-s26s49,285,0.6785317659378052,317.41983,-33.050738,False,False
SPLUS-n03s26,35,0.6785081624984741,184.093624,-3.319263,False,False
MC0118,106,0.67848140001297,27.625198,-73.756409,False,False
SPLUS-n16s15,153,0.6783972978591919,171.338564,-20.279589,False,False
SPLUS-n14s15,159,0.6783927083015442,169.513155,-17.641898,False,False
SPLUS-n12s36,157,0.6783818602561951,199.980652,-14.898356,False,False
HYDRA-0045,301,0.6783788800239563,159.943739,-27.520378,False,False
SPLUS-n09s04,134,0.678339421749115,154.542319,-10.93621,False,False
SPLUS-d218,0,0.6783365607261658,104.294972,-28.735402,False,False
SPLUS-n08s39,76,0.6783166527748108,203.711771,-9.841146,False,False
SPLUS-n11s01,52,0.6783117651939392,149.52609,-14.054297,False,False
SPLUS-d209,220,0.6782649755477905,113.470665,-26.50547,False,True
MC0043,204,0.6782536506652832,91.443483,-68.325347,False,False
SPLUS-n17s21,62,0.6782115697860718,180.062321,-22.008419,False,False
SPLUS-n09s37,94,0.6781697273254395,200.360953,-11.126056,False,False
HYDRA-0030,301,0.6781623363494873,149.594036,-26.117241,False,False
HYDRA-0079,315,0.6781365871429443,153.790919,-32.952678,False,False
SPLUS-n02n20,17,0.6781031489372253,175.935835,0.705461,False,False
MC0141,100,0.6780851483345032,47.24514,-74.972583,False,False
SPLUS-n12s35,31,0.6780089139938354,198.561696,-15.458574,False,False
MC0008,348,0.6779112219810486,89.444463,-62.589809,False,False
HYDRA-0156,44,0.6778947114944458,159.122562,-46.401803,False,False
SPLUS-s24s56,225,0.677844762802124,326.946519,-30.658332,False,False
SPLUS-s23s31,215,0.6778424978256226,329.769995,-29.406852,False,False
MC0028,273,0.677817165851593,94.360676,-65.480988,False,False
SPLUS-s39s31,105,0.677780032157898,62.261034,-50.814958,False,False
SPLUS-n15s04,95,0.6777797937393188,154.5172,-19.197239,False,False
HYDRA-0108,131,0.6776872873306274,159.911905,-37.885148,False,False
MC0083,114,0.6775397062301636,63.227817,-71.135127,False,False
MC0131,84,0.6775175929069519,89.911989,-73.793129,False,False
SPLUS-n11s05,80,0.6775169968605042,155.685053,-13.916474,False,False
MC0073,118,0.6774762272834778,21.841806,-71.206154,False,False
SPLUS-s26s50,97,0.6774646639823914,319.760715,-33.85539,False,False
SPLUS-d020,52,0.6774521470069885,101.356283,-10.454638,False,False
SPLUS-n08s04,91,0.6774371862411499,155.870066,-9.741657,False,False
SPLUS-d121,190,0.6774283051490784,98.209736,-19.623843,False,False
SPLUS-n09s38,203,0.6774191856384277,201.609818,-10.66002,False,False
SPLUS-n13s36,95,0.6773996353149414,199.968718,-16.474176,False,False
MC0097,297,0.6773934960365295,25.575337,-71.713989,False,False
SPLUS-n12s08,227,0.6773632764816284,160.897584,-14.637296,False,False
HYDRA-0045,374,0.6773533225059509,158.802022,-27.40048,False,False
HYDRA-0159,79,0.6773489117622375,165.079151,-46.297573,False,False
SPLUS-s24s69,116,0.6773107647895813,347.484053,-31.06535,False,False
SPLUS-s34s35,303,0.6773067712783813,62.710464,-43.467753,False,False
HYDRA-0036,201,0.6772783398628235,159.225458,-26.529853,False,False
HYDRA-0038,307,0.6771611571311951,163.241393,-26.025623,False,False
MC0095,180,0.6771100163459778,17.528001,-72.211921,False,False
HYDRA-0105,75,0.6771039366722107,153.451379,-38.200942,False,False
SPLUS-d097,110,0.6770297288894653,107.17484,-17.207397,False,True
SPLUS-n15s18,306,0.6770080924034119,174.985001,-18.266112,False,False
SPLUS-n14s03,1,0.6770004034042358,153.692387,-18.261824,False,False
SPLUS-s23s35,100,0.6769843697547913,336.580549,-29.821659,False,False
SPLUS-n17s08,233,0.6769716739654541,160.41735,-21.258586,False,False
MC0107,93,0.6769675612449646,68.790059,-72.535646,False,False
STRIPE82-0088,150,0.676931619644165,300.610681,0.696934,False,False
SPLUS-d329,198,0.6768672466278076,132.222791,-36.267279,False,True
HYDRA-0076,123,0.6768671274185181,163.595834,-32.464195,False,False
SPLUS-s23s49,244,0.6768637895584106,358.305559,-29.190872,False,False
SPLUS-n05s02,273,0.6768109798431396,151.786552,-4.893302,False,False
SPLUS-n11s35,274,0.6767950057983398,197.692728,-13.028781,False,False
HYDRA-0066,17,0.676689624786377,161.190577,-31.501772,False,False
SPLUS-n15s32,247,0.6766506433486938,193.915598,-18.576043,False,False
MC0031,148,0.676649808883667,76.172111,-67.297897,False,False
MC0142,203,0.6765387058258057,52.214475,-74.520282,False,False
HYDRA-0088,252,0.6765304803848267,155.037913,-34.561615,False,False
MC0134,2,0.6764723658561707,12.194753,-75.317962,False,False
SPLUS-s24s69,204,0.6764556169509888,347.615497,-30.682896,False,False
HYDRA-0042,286,0.6764208674430847,153.831975,-27.571525,False,False
SPLUS-n13s28,229,0.6764140129089355,188.067945,-15.975629,False,False
SPLUS-s24s56,168,0.6763837337493896,327.171685,-30.875561,False,False
SPLUS-d168,325,0.6763138175010681,98.998461,-23.272091,False,False
HYDRA-0063,240,0.6763100028038025,156.740447,-30.559276,False,False
HYDRA-0031,188,0.6762489676475525,150.827701,-26.583848,False,False
SPLUS-s23s23,167,0.6762439012527466,318.371021,-29.557796,False,False
MC0121,223,0.6762433052062988,40.968254,-73.281262,False,False
SPLUS-d200,152,0.6762176156044006,100.195508,-26.692503,False,False
SPLUS-n11s03,272,0.6762140989303589,153.441525,-13.0236,False,False
SPLUS-n15s13,295,0.6762031316757202,167.252139,-18.313108,False,False
SPLUS-n10s37,61,0.6761986017227173,200.923227,-12.608809,False,False
MC0031,260,0.6761789321899414,76.530621,-66.778549,False,False
SPLUS-n19s10,64,0.6761564016342163,178.111484,-24.711899,False,False
HYDRA-0131,119,0.6761491894721985,154.224336,-42.078781,False,False
SPLUS-n17s16,141,0.6761114597320557,172.153043,-21.700229,False,False
SPLUS-s29s65,35,0.6760289669036865,347.260304,-38.065848,False,False
HYDRA-0085,206,0.6759900450706482,163.139748,-33.479236,False,False
MC0060,214,0.6759656071662903,64.061502,-69.50972,False,False
SPLUS-n11s35,116,0.6758924722671509,197.417475,-13.764166,False,False
MC0128,12,0.6758673787117004,74.654171,-74.165237,False,False
HYDRA-0121,253,0.6758511066436768,151.595427,-40.101004,False,False
SPLUS-n19s22,111,0.6758123636245728,196.436713,-24.438092,False,False
SPLUS-s23s31,14,0.6758062243461609,329.947078,-30.222679,False,False
SPLUS-n16s14,35,0.6757379174232483,169.227517,-20.794131,False,False
HYDRA-0096,134,0.6756798624992371,153.780597,-36.470445,False,False
SPLUS-n08s03,147,0.6756604313850403,154.343891,-9.500216,False,False
SPLUS-d313,151,0.6756114363670349,103.471289,-36.462584,False,False
MC0066,83,0.675565242767334,87.15761,-70.099723,False,False
HYDRA-0113,20,0.6755638718605042,152.666904,-39.645064,False,False
HYDRA-0117,22,0.6754891276359558,159.589113,-39.673141,False,False
HYDRA-0130,246,0.675488293170929,151.77183,-41.609648,False,False
HYDRA-0047,212,0.6754648685455322,161.994109,-27.917293,False,False
MC0090,134,0.6753838658332825,93.688404,-71.076845,False,False
SPLUS-n02s18,41,0.6753432750701904,174.180301,-1.838559,False,False
HYDRA-0165,271,0.6753414273262024,160.794746,-46.835754,False,False
SPLUS-n02n20,217,0.6753387451171875,177.190915,1.61196,False,False
SPLUS-n11s36,272,0.6752879619598389,199.319279,-13.00422,False,False
HYDRA-0083,100,0.6752170324325562,160.353232,-33.876008,False,False
SPLUS-n15s01,10,0.6751877665519714,149.879409,-19.529802,False,False
HYDRA-0167,81,0.6751711368560791,164.533282,-47.657447,False,False
MC0041,11,0.6751536726951599,84.544057,-69.046217,False,False
SPLUS-n20s35,263,0.6751366257667542,215.306063,-25.14982,False,False
HYDRA-0156,43,0.6751232743263245,159.286309,-46.409291,False,False
HYDRA-0017,185,0.675093412399292,160.258114,-23.802117,False,False
SPLUS-n11s28,60,0.6750797033309937,187.859869,-13.911081,False,False
SPLUS-d283,178,0.6750273108482361,106.627316,-33.567385,False,False
SPLUS-n15s19,25,0.6749741435050964,175.790482,-19.498052,False,False
SPLUS-n20s23,99,0.6749672293663025,197.700631,-25.852743,False,False
HYDRA-0026,297,0.674949049949646,158.853476,-24.733311,False,False
SPLUS-n02s18,17,0.674938440322876,173.247703,-1.98661,False,False
SPLUS-n15s22,177,0.6748807430267334,179.442572,-18.889355,False,False
SPLUS-n13s09,153,0.6748254299163818,161.663892,-16.274583,False,False
HYDRA-0019,201,0.6748135089874268,163.562844,-23.751997,False,False
MC0144,281,0.6747766733169556,59.659371,-74.251182,False,False
SPLUS-s26s41,282,0.6747628450393677,64.245415,-33.016497,False,False
STRIPE82-0085,323,0.6747299432754517,58.737956,0.026706,False,False
STRIPE82-0136,200,0.6746883392333984,334.919451,0.912086,False,False
MC0104,24,0.6746284365653992,58.395176,-72.762969,False,False
SPLUS-s20s38,14,0.6746208071708679,338.632996,-26.249198,False,False
HYDRA-0070,248,0.6745685338973999,154.887303,-31.887796,False,False
MC0149,256,0.6745446920394897,86.928053,-74.382694,False,False
SPLUS-n03s20,211,0.6745138764381409,176.251062,-2.494768,False,False
SPLUS-s22s10,40,0.6744840741157532,14.146095,-28.746293,False,False
MC0054,137,0.674471914768219,40.354125,-69.832346,False,False
SPLUS-n15s32,255,0.6744515895843506,194.764482,-18.495129,False,False
HYDRA-0053,253,0.6744470596313477,156.850742,-29.102051,False,False
MC0019,132,0.6743735671043396,91.419923,-64.767925,False,False
SPLUS-d283,229,0.674364447593689,107.195321,-33.324536,False,False
MC0116,278,0.6743541955947876,17.661742,-73.019206,False,False
SPLUS-s23s47,94,0.6742836236953735,355.723322,-29.86747,False,False
MC0010,121,0.6742315292358398,95.449387,-63.4774,False,False
SPLUS-n11s32,283,0.6742069721221924,192.826174,-13.043883,False,False
SPLUS-n08s01,269,0.6742068529129028,150.482608,-9.089817,False,False
MC0060,18,0.6741872429847717,61.159455,-70.371988,False,False
SPLUS-d283,165,0.6740912199020386,106.023816,-33.690284,False,False
SPLUS-n07s04,144,0.6740910410881042,155.297898,-8.175422,False,False
HYDRA-0081,95,0.674085795879364,158.000517,-33.888882,False,False
SPLUS-n15s32,184,0.674066960811615,194.666082,-18.766502,False,False
HYDRA-0078,19,0.6740390062332153,152.89431,-34.187801,False,False
SPLUS-n13s32,154,0.674036979675293,193.904709,-16.276766,False,False
MC0102,249,0.6740301847457886,50.356873,-71.845446,False,False
SPLUS-n06s03,9,0.6740216612815857,152.706707,-7.458134,False,False
SPLUS-s17s23,270,0.673978865146637,317.170796,-21.0381,False,False
SPLUS-n19s22,186,0.6739199161529541,196.137319,-24.145575,False,False
HYDRA-0035,87,0.6739055514335632,157.660823,-26.987185,False,False
SPLUS-d298,202,0.6739051342010498,105.942642,-34.844337,False,False
SPLUS-s24s57,282,0.6738879084587097,328.204079,-30.391235,False,False
SPLUS-n11s32,95,0.6738842129707336,193.477935,-13.837663,False,False
HYDRA-0107,50,0.6738141775131226,157.234071,-38.260418,False,False
MC0126,350,0.6738036870956421,66.276596,-72.773542,False,False
SPLUS-s21s23,137,0.6737871170043945,318.912252,-27.035688,False,False
SPLUS-n14s10,246,0.6737722158432007,162.688424,-17.252536,False,False
HYDRA-0134,153,0.6737515330314636,160.145565,-41.884539,False,False
SPLUS-d261,264,0.6737399697303772,121.925677,-30.482694,False,True
SPLUS-n12s27,315,0.6736925840377808,187.657052,-14.204302,False,False
SPLUS-n17s04,161,0.6736719608306885,154.557768,-21.572537,False,False
SPLUS-n12s05,105,0.6736571788787842,156.321972,-15.171915,False,False
SPLUS-n11s39,236,0.6736432313919067,203.480214,-13.147684,False,False
SPLUS-s29s47,268,0.6736394762992859,316.830661,-37.08861,False,False
SPLUS-n19s22,89,0.6735441088676453,195.19931,-24.620386,False,False
SPLUS-s23s29,125,0.6735196709632874,326.676673,-29.789214,False,False
HYDRA-0149,273,0.6734938025474548,159.901445,-44.091261,False,False
MC0045,308,0.6734863519668579,5.209187,-69.003376,False,False
SPLUS-d248,101,0.6734716892242432,101.622807,-31.138296,False,False
SPLUS-n10s02,214,0.6734030842781067,152.564284,-11.98476,False,False
HYDRA-0050,284,0.6733856797218323,150.864805,-29.042771,False,False
SPLUS-n16s02,322,0.6733798384666443,151.997736,-19.608162,False,False
HYDRA-0099,143,0.6733510494232178,158.099237,-36.522194,False,False
HYDRA-0100,160,0.6732357144355774,159.20828,-36.407758,False,False
MC0004,293,0.6732001304626465,76.881303,-62.736119,False,False
SPLUS-s27s49,13,0.6731947064399719,318.473343,-35.554348,False,False
SPLUS-n10s40,152,0.673139750957489,204.90874,-12.23416,False,False
SPLUS-n19s09,37,0.6731091141700745,177.389104,-24.80819,False,False
SPLUS-n13s04,178,0.6731069087982178,154.097008,-16.174409,False,False
SPLUS-n12s42,267,0.6730944514274597,208.186722,-14.468242,False,False
HYDRA-0093,137,0.6730808615684509,163.220659,-35.103798,False,False
SPLUS-n19s29,232,0.6730563044548035,205.657558,-23.988441,False,False
MC0010,345,0.6730309724807739,96.106364,-62.601149,False,False
SPLUS-n04s41,318,0.6729990243911743,204.822638,-3.3817,False,False
MC0123,96,0.6729931831359863,52.611475,-73.692197,False,False
SPLUS-n11s01,218,0.6729878783226013,150.657092,-13.27152,False,False
SPLUS-d139,323,0.6729869246482849,102.026668,-20.465701,False,False
SPLUS-n19s22,80,0.6729633212089539,195.954405,-24.640326,False,False
SPLUS-s24s69,238,0.6728796362876892,347.796371,-30.553792,False,False
SPLUS-n14s10,300,0.6728448271751404,162.659229,-17.009538,False,False
SPLUS-n12s05,81,0.6727920174598694,156.841964,-15.218438,False,False
SPLUS-n17s15,135,0.6727617979049683,171.20885,-21.68727,False,False
SPLUS-n10s42,64,0.6727617979049683,207.563531,-12.594863,False,False
HYDRA-0074,139,0.6727491021156311,160.45139,-32.325113,False,False
STRIPE82-0070,8,0.6726986765861511,48.263805,0.00808,False,False
SPLUS-s30s37,277,0.6726716160774231,62.091131,-38.312022,False,False
SPLUS-d445,286,0.6726240515708923,132.416214,-46.730767,False,True
SPLUS-n14s09,263,0.6725736260414124,161.359856,-17.137564,False,False
SPLUS-n13s01,221,0.672566831111908,150.78907,-15.908413,False,False
HYDRA-0016,85,0.6725648045539856,158.032247,-24.294758,False,False
MC0008,3,0.6725459694862366,90.093034,-63.917702,False,False
SPLUS-n12s01,150,0.67252117395401,151.465503,-14.931824,False,False
MC0020,235,0.6724955439567566,96.618775,-64.331531,False,False
MC0093,49,0.6724354028701782,7.936374,-72.74807,False,False
SPLUS-n13s11,130,0.6723960638046265,164.854997,-16.375136,False,False
SPLUS-n12s11,232,0.6723377108573914,164.681738,-14.587001,False,False
HYDRA-0113,21,0.6722923517227173,152.594275,-39.687661,False,False
HYDRA-0095,44,0.6722772717475891,151.489328,-36.876488,False,False
SPLUS-n12s03,318,0.6722714900970459,153.752169,-14.20595,False,False
MC0104,42,0.6722511053085327,58.779355,-72.75315,False,False
MC0047,92,0.6722413897514343,9.883333,-70.071057,False,False
SPLUS-n13s37,315,0.6721706390380859,201.024075,-15.570872,False,False
SPLUS-s20s25,40,0.6721431612968445,319.997491,-26.076987,False,False
SPLUS-n08s03,61,0.6721299290657043,154.014402,-9.946403,False,False
HYDRA-0104,138,0.6721236109733582,152.126621,-37.871792,False,False
SPLUS-s24s74,221,0.6721121072769165,355.615458,-30.6053,False,False
MC0101,190,0.6721019148826599,46.366921,-72.116842,False,False
SPLUS-s28s49,302,0.6720761060714722,317.812927,-35.566424,False,False
MC0008,187,0.6720561981201172,87.8353,-63.206353,False,False
MC0119,256,0.6720444560050964,34.194946,-72.999842,False,False
SPLUS-d233,38,0.6719847917556763,104.121467,-29.968944,False,False
SPLUS-n17s12,268,0.6719757318496704,166.273099,-21.13308,False,False
SPLUS-s23s36,233,0.6719412207603455,337.504412,-29.286258,False,False
SPLUS-n15s01,323,0.6719121932983398,149.288116,-18.25719,False,False
MC0105,184,0.6718852519989014,60.873865,-72.205998,False,False
HYDRA-0049,47,0.6718750596046448,149.91036,-29.968957,False,False
MC0093,254,0.6718648076057434,9.11633,-71.845303,False,False
SPLUS-s24s75,223,0.671852707862854,356.944391,-30.597159,False,False
HYDRA-D-0004,135,0.6718421578407288,156.021846,-36.212923,False,False
SPLUS-s20s38,101,0.6718413829803467,338.806545,-25.876451,False,False
SPLUS-s26s44,137,0.6718390583992004,69.207661,-33.636246,False,False
SPLUS-s26s41,115,0.6718271970748901,64.667012,-33.728822,False,False
MC0006,101,0.6717607975006104,83.391768,-63.476455,False,False
SPLUS-n14s03,244,0.6717444658279419,152.912736,-17.242498,False,False
SPLUS-n17s18,146,0.6716537475585938,176.185417,-21.589775,False,False
SPLUS-n10s37,107,0.6715436577796936,200.095558,-12.424402,False,False
SPLUS-n06s01,40,0.6715111136436462,150.300294,-7.294942,False,False
HYDRA-0113,68,0.6714889407157898,151.693719,-39.504848,False,False
SPLUS-n17s05,80,0.6714707016944885,156.7709,-21.977847,False,False
SPLUS-d020,152,0.6714625954627991,102.473906,-9.911488,False,True
HYDRA-0037,46,0.6714562773704529,160.986662,-27.187087,False,False
SPLUS-n10s43,67,0.6714142560958862,208.728184,-12.638697,False,False
HYDRA-0036,46,0.6713488698005676,159.424473,-27.171549,False,False
HYDRA-0070,208,0.6712680459022522,153.360099,-32.060641,False,False
SPLUS-n06s40,173,0.6712645888328552,202.950598,-6.745815,False,False
SPLUS-n17s14,161,0.6712602972984314,169.13998,-21.604838,False,False
SPLUS-n08s39,64,0.6712468266487122,203.247856,-9.867337,False,False
SPLUS-n06s40,280,0.6712354421615601,203.046943,-6.276112,False,False
SPLUS-n15s14,177,0.6711845397949219,168.058634,-18.838813,False,False
SPLUS-s21s22,211,0.6710900068283081,317.270278,-26.674674,False,False
SPLUS-d139,252,0.6710814833641052,101.622778,-20.759321,False,False
SPLUS-s22s21,151,0.671073317527771,315.666464,-28.307492,False,False
MC0026,53,0.6710510849952698,86.079571,-66.332315,False,False
STRIPE82-0088,314,0.671044647693634,300.434688,1.382694,False,False
STRIPE82-0136,134,0.6710224747657776,334.395799,0.626729,False,False
HYDRA-0076,95,0.6710126399993896,164.528248,-32.510125,False,False
MC0103,117,0.6709401607513428,54.49781,-72.41367,False,False
SPLUS-n08s02,107,0.6708799004554749,151.827018,-9.779793,False,False
SPLUS-n12s32,81,0.6708452105522156,194.660426,-15.20074,False,False
SPLUS-n07s01,293,0.6708289980888367,150.827164,-7.542657,False,False
MC0073,211,0.6708185076713562,22.228873,-70.745152,False,False
HYDRA-0028,121,0.6707817912101746,161.640888,-25.506803,False,False
SPLUS-s36s41,127,0.6707677841186523,317.77284,-46.802035,False,False
SPLUS-d298,117,0.6707413792610168,106.778131,-35.160123,False,False
HYDRA-D-0004,282,0.6706637144088745,157.257754,-35.5659,False,False
SPLUS-n14s03,312,0.6706045269966125,153.258246,-16.903419,False,False
SPLUS-s30s37,226,0.6705628037452698,61.771645,-38.573237,False,False
SPLUS-s25s49,207,0.6705510020256042,315.344763,-32.028567,False,False
MC0131,85,0.6705477237701416,89.627064,-73.847728,False,False
SPLUS-s24s54,244,0.6705319285392761,323.721081,-30.532182,False,False
SPLUS-n11s40,111,0.6705312132835388,204.787327,-13.693243,False,False
HYDRA-0107,221,0.6705303192138672,158.12555,-37.505313,False,False
SPLUS-d200,161,0.6705275177955627,99.412401,-26.758014,False,False
MC0042,248,0.6705233454704285,90.438004,-68.07031,False,False
MC0053,76,0.6705189347267151,37.360233,-70.072497,False,False
MC0080,244,0.6705085039138794,49.750937,-70.56907,False,False
STRIPE82-0136,152,0.6704878807067871,334.465695,0.706471,False,False
HYDRA-0143,253,0.6704841256141663,162.469695,-42.772174,False,False
SPLUS-n13s35,229,0.6704585552215576,197.936494,-15.901465,False,False
SPLUS-s25s50,50,0.6704472303390503,316.45504,-32.69717,False,False
MC0017,347,0.6704191565513611,87.247653,-63.856866,False,False
SPLUS-n10s37,243,0.6703768372535706,200.71394,-11.862649,False,False
MC0053,118,0.6703741550445557,36.516093,-69.895936,False,False
SPLUS-n19s04,162,0.6703118085861206,170.183787,-24.179622,False,False
SPLUS-s16s22,316,0.6703113913536072,315.182056,-19.548256,False,False
MC0009,149,0.6703077554702759,90.934516,-63.372031,False,False
SPLUS-n16s01,289,0.6702194809913635,151.760711,-19.643984,False,False
MC0125,299,0.6701890826225281,59.907772,-72.935468,False,False
MC0042,130,0.6701577305793762,87.272003,-68.635221,False,False
HYDRA-0122,244,0.6700254678726196,153.044527,-40.098654,False,False
SPLUS-n17s19,122,0.6700053811073303,176.631447,-21.756705,False,False
HYDRA-0166,246,0.6699137687683105,162.085676,-46.941629,False,False
SPLUS-s28s49,80,0.669897735118866,318.386249,-36.535852,False,False
MC0073,44,0.6698960065841675,21.469546,-71.46543,False,False
MC0143,27,0.6698927879333496,56.62894,-75.27037,False,False
HYDRA-0093,332,0.6698539853096008,162.713134,-34.273669,False,False
SPLUS-d504,109,0.6698148250579834,133.940993,-55.637501,False,False
SPLUS-d073,312,0.6697718501091003,95.127539,-14.942687,False,False
SPLUS-n10s01,248,0.6697458624839783,150.4643,-11.85927,False,False
MC0139,288,0.6697351336479187,38.089696,-74.107253,False,False
HYDRA-0028,234,0.6697311997413635,162.780947,-24.92057,False,False
SPLUS-n08s38,261,0.669730007648468,201.941354,-9.016371,False,False
HYDRA-0140,179,0.6696937084197998,155.014863,-43.178161,False,False
MC0077,341,0.6696022152900696,35.586922,-70.259696,False,False
HYDRA-0166,268,0.6695648431777954,161.636313,-46.847157,False,False
SPLUS-n16s12,160,0.6695446968078613,166.430954,-20.265062,False,False
SPLUS-n01s20,194,0.6695415377616882,176.150297,0.146654,False,False
HYDRA-0163,182,0.6695402264595032,156.98753,-47.188922,False,False
HYDRA-0127,282,0.6695364713668823,162.069874,-39.988463,False,False
MC0106,178,0.6695327162742615,66.734921,-72.157597,False,False
MC0062,143,0.6694694757461548,70.780523,-69.809564,False,False
MC0107,206,0.6694337129592896,69.031135,-72.093739,False,False
HYDRA-0112,34,0.6694009900093079,149.400572,-39.685899,False,False
SPLUS-n16s05,33,0.6693600416183472,156.444349,-20.819713,False,False
HYDRA-0049,95,0.6693519949913025,150.405935,-29.711081,False,False
SPLUS-n17s21,97,0.6693277359008789,180.072233,-21.833739,False,False
MC0098,211,0.6692478060722351,32.734357,-72.004589,False,False
SPLUS-n12s23,293,0.669227659702301,182.345127,-14.282024,False,False
SPLUS-n18s03,299,0.6691669821739197,153.453763,-22.314865,False,False
SPLUS-s29s48,194,0.6691579818725586,318.697327,-37.380796,False,False
MC0019,44,0.6690875887870789,93.428694,-65.083628,False,False
MC0060,293,0.6690804958343506,63.325281,-69.184265,False,False
MC0124,20,0.669053852558136,58.780671,-74.025612,False,False
MC0101,1,0.6690267324447632,46.158691,-72.830229,False,False
SPLUS-n11s41,257,0.6690252423286438,206.015384,-13.068448,False,False
STRIPE82-0090,240,0.669017493724823,302.001587,1.067986,False,False
HYDRA-0053,3,0.6689183115959167,157.144863,-30.108067,False,False
MC0059,320,0.6688494682312012,57.640261,-69.080529,False,False
SPLUS-d457,196,0.6688252091407776,133.709084,-48.540652,False,True
SPLUS-n10s40,62,0.6687943935394287,204.937189,-12.584221,False,False
HYDRA-0018,71,0.6687602996826172,160.77211,-24.323672,False,False
SPLUS-n15s09,318,0.6687294840812683,161.084672,-18.230125,False,False
MC0102,332,0.6687034368515015,48.626646,-71.545878,False,False
MC0125,13,0.6686406135559082,60.237976,-74.145679,False,False
SPLUS-n08s04,82,0.6686303019523621,155.135807,-9.833911,False,False
SPLUS-s30s47,106,0.668548047542572,317.890851,-39.069997,False,False
SPLUS-n18s04,11,0.6685188412666321,154.869051,-23.606341,False,False
HYDRA-0156,134,0.6684503555297852,159.71457,-46.065395,False,False
SPLUS-n11s08,308,0.6684403419494629,160.357884,-12.889856,False,False
SPLUS-n20s34,57,0.6684142351150513,214.539814,-26.061618,False,False
SPLUS-n20s23,244,0.668218195438385,197.554403,-25.284452,False,False
SPLUS-n10s43,302,0.6681475043296814,208.656019,-11.558351,False,False
SPLUS-n12s28,95,0.6681379675865173,189.393318,-15.133951,False,False
SPLUS-n13s21,268,0.6681348085403442,177.936627,-15.793666,False,False
SPLUS-n14s12,121,0.6681323051452637,165.431153,-17.735777,False,False
MC0120,226,0.6680260896682739,35.482701,-73.206648,False,False
HYDRA-0065,101,0.6680068373680115,160.151329,-31.106226,False,False
SPLUS-d138,23,0.6679295301437378,100.231154,-21.677277,False,False
SPLUS-n05s02,135,0.6678687930107117,151.32221,-5.51068,False,False
SPLUS-s24s01,182,0.6678070425987244,0.636412,-30.791418,False,False
SPLUS-n14s17,300,0.6677988767623901,172.606083,-16.923734,False,False
MC0116,156,0.6677842736244202,20.021564,-73.492185,False,False
SPLUS-s29s47,97,0.667782723903656,317.672177,-37.741589,False,False
HYDRA-0011,84,0.667659342288971,150.731402,-24.211149,False,False
SPLUS-s28s49,281,0.6676442623138428,318.062627,-35.643127,False,False
HYDRA-0145,270,0.6676395535469055,152.390086,-44.011749,False,False
SPLUS-n09s42,159,0.6676239967346191,206.321186,-10.903806,False,False
MC0089,275,0.6676071882247925,87.689396,-70.577853,False,False
HYDRA-D-0002,327,0.6676002144813538,157.082301,-34.010936,False,False
STRIPE82-0087,299,0.6675965189933777,300.185438,-0.033162,True,False
MC0057,42,0.6675540804862976,52.220861,-70.227378,False,False
SPLUS-n08s40,11,0.6675525307655334,204.504284,-10.135815,False,False
SPLUS-n13s09,312,0.6675223708152771,161.862848,-15.535329,False,False
MC0130,205,0.667424738407135,83.216793,-73.356293,False,False
HYDRA-0107,317,0.6673922538757324,157.563474,-37.050246,False,False
SPLUS-s23s42,192,0.6673274040222168,347.227474,-29.44115,False,False
SPLUS-s23s24,169,0.6673191785812378,319.77288,-29.517181,False,False
SPLUS-s38s28,137,0.6672918796539307,54.864304,-49.420546,False,False
MC0120,126,0.6672842502593994,36.588443,-73.6935,False,False
HYDRA-0038,104,0.6672594547271729,162.138491,-26.959299,False,False
SPLUS-n07s04,209,0.6672189235687256,154.489916,-7.919091,False,False
SPLUS-s20s24,294,0.667163074016571,318.398453,-25.023054,False,False
SPLUS-s18s22,35,0.6670333743095398,315.329604,-23.495764,False,False
SPLUS-s24s01,286,0.6669980883598328,359.319865,-30.400146,False,False
HYDRA-0108,15,0.6669716238975525,158.967838,-38.410738,False,False
SPLUS-n13s11,33,0.6669449806213379,163.940785,-16.821286,False,False
